2016/4/1 9:00 UPDATE

DATE,TIME,실적(만kW)
2016/1/1,0:00,299
2016/1/1,1:00,311
2016/1/1,2:00,327
2016/1/1,3:00,332
2016/1/1,4:00,326
2016/1/1,5:00,304
2016/1/1,6:00,279
2016/1/1,7:00,270
2016/1/1,8:00,274
2016/1/1,9:00,263
2016/1/1,10:00,247
2016/1/1,11:00,240
2016/1/1,12:00,238
2016/1/1,13:00,234
2016/1/1,14:00,235
2016/1/1,15:00,240
2016/1/1,16:00,252
2016/1/1,17:00,285
2016/1/1,18:00,299
2016/1/1,19:00,299
2016/1/1,20:00,304
2016/1/1,21:00,300
2016/1/1,22:00,288
2016/1/1,23:00,288
2016/1/2,0:00,289
2016/1/2,1:00,298
2016/1/2,2:00,316
2016/1/2,3:00,320
2016/1/2,4:00,311
2016/1/2,5:00,290
2016/1/2,6:00,264
2016/1/2,7:00,261
2016/1/2,8:00,284
2016/1/2,9:00,284
2016/1/2,10:00,270
2016/1/2,11:00,259
2016/1/2,12:00,254
2016/1/2,13:00,250
2016/1/2,14:00,249
2016/1/2,15:00,247
2016/1/2,16:00,264
2016/1/2,17:00,297
2016/1/2,18:00,305
2016/1/2,19:00,301
2016/1/2,20:00,293
2016/1/2,21:00,283
2016/1/2,22:00,268
2016/1/2,23:00,262
2016/1/3,0:00,264
2016/1/3,1:00,276
2016/1/3,2:00,297
2016/1/3,3:00,306
2016/1/3,4:00,301
2016/1/3,5:00,279
2016/1/3,6:00,254
2016/1/3,7:00,247
2016/1/3,8:00,265
2016/1/3,9:00,264
2016/1/3,10:00,247
2016/1/3,11:00,247
2016/1/3,12:00,249
2016/1/3,13:00,234
2016/1/3,14:00,240
2016/1/3,15:00,243
2016/1/3,16:00,258
2016/1/3,17:00,292
2016/1/3,18:00,302
2016/1/3,19:00,298
2016/1/3,20:00,293
2016/1/3,21:00,281
2016/1/3,22:00,265
2016/1/3,23:00,259
2016/1/4,0:00,255
2016/1/4,1:00,270
2016/1/4,2:00,301
2016/1/4,3:00,313
2016/1/4,4:00,311
2016/1/4,5:00,294
2016/1/4,6:00,288
2016/1/4,7:00,295
